Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DEST108';'Gleitendes 24h Mittel PM10';'2025122409';'51.20';'11.97';15.0;14.6;14.2;13.7;12.6;12.2;11.4;11.0;11.0;10.6;9.5;8.4;8.7;10.7;10.2;9.7;9.4;9.4;9.3;9.9;8.9;9.7;9.8;9.8;8.1;5.0;3.5;3.9;4.2;4.0;7.3;8.0;8.1;11.6;11.9;11.9;11.9;15.1;15.4;15.9;16.5;14.6;14.5;15.4;16.4;14.1;16.9;17.2;14.6;14.0;15.6;15.6;14.0;18.0;18.0;18.0;15.3;17.8;17.9;18.0;18.1;18.7;18.8;19.5;17.8;17.7;17.4;17.8;18.5;18.3;17.7;17.7;17.7;17.4;18.9;18.8;18.2;18.1;20.3;20.3;20.4;19.6;19.7;19.8;19.4;19.7;19.4;19.0;18.9;17.8;17.3;16.6;15.9;13.4;13.3;12.0;9.7
'DETH043';'Gleitendes 24h Mittel PM10';'2025122409';'50.98';'11.02';16.9;17.1;17.3;17.8;18.3;18.0;18.3;18.5;19.1;18.6;18.8;19.2;19.5;19.6;19.8;20.4;21.0;21.3;21.6;22.0;22.4;23.0;23.6;24.1;24.5;24.7;27.3;28.4;29.5;28.7;28.8;29.8;30.2;31.1;31.5;31.8;33.1;32.9;33.4;33.8;34.8;35.2;35.7;36.8;37.5;37.9;38.3;39.0;39.4;39.1;38.3;39.5;39.3;38.9;38.6;38.4;39.8;39.5;39.5;39.6;40.8;40.9;41.6;41.8;41.9;41.3;41.1;41.3;40.9;41.5;42.3;42.8;43.3;44.5;43.4;44.3;43.7;43.4;42.9;42.9;42.4;41.9;41.0;40.8;39.0;38.8;39.3;39.3;37.9;37.3;36.7;36.0;35.4;34.8;34.1;33.4;33.4
'DEUB029';'Gleitendes 24h Mittel PM10';'2025122409';'50.65';'10.77';5.2;5.5;5.6;5.8;6.0;6.2;5.4;5.3;5.2;5.2;5.2;5.0;4.9;4.8;4.7;4.6;4.5;4.0;3.5;3.0;2.8;2.5;2.3;2.3;2.1;2.1;2.1;2.2;2.4;2.8;2.5;6.2;6.1;6.1;5.8;5.8;7.2;7.1;7.2;7.1;7.0;8.5;10.0;10.0;10.7;10.5;10.4;10.4;10.4;10.5;10.6;11.0;11.0;11.0;11.1;11.0;11.0;10.8;10.8;10.7;10.6;12.0;11.9;11.1;10.6;10.3;10.0;9.8;9.0;8.5;7.7;7.7;6.4;6.2;6.3;6.2;6.2;6.2;10.7;10.5;10.0;10.1;10.0;10.0;11.6;11.5;11.3;11.2;11.1;11.0;10.4;10.1;10.0;9.9;10.6;10.5;10.5
'DEBY002';'Gleitendes 24h Mittel PM10';'2025122409';'50.07';'12.18';-999.0;15.3;14.9;14.4;14.0;13.6;13.2;13.1;12.8;12.6;12.0;11.9;11.8;11.7;11.9;11.9;13.0;13.0;13.9;14.0;14.3;14.0;15.1;15.2;15.4;16.1;16.2;16.6;17.1;17.5;18.2;19.9;21.2;21.8;24.0;22.7;23.6;24.7;25.1;24.5;25.3;26.6;27.0;28.9;29.7;30.3;30.6;30.8;31.3;31.8;32.2;32.7;31.1;32.6;33.3;34.9;34.7;34.7;35.3;34.2;34.0;34.3;34.2;34.8;35.1;35.7;35.9;36.2;36.1;35.5;37.4;37.7;37.1;36.5;37.0;37.2;36.8;36.8;37.2;36.3;36.3;36.9;36.7;35.5;34.5;34.2;33.9;33.0;32.5;31.9;32.2;32.0;31.3;31.1;29.6;32.2;31.2
'DESH013';'Gleitendes 24h Mittel PM10';'2025122409';'54.42';'11.22';-999.0;7.8;7.7;7.6;7.6;7.5;7.3;7.1;7.1;7.1;7.0;7.0;7.2;7.2;7.2;7.1;7.4;7.1;7.6;7.0;7.0;6.8;6.8;7.1;7.2;7.3;7.5;7.6;7.3;6.9;6.7;7.2;7.4;7.3;7.4;7.6;7.7;7.8;8.4;7.9;7.9;8.5;7.9;8.3;7.9;7.9;7.9;8.7;8.3;8.4;8.5;8.6;8.9;9.2;9.3;9.1;9.1;9.6;9.9;10.4;10.8;10.5;10.3;10.2;10.2;10.3;10.2;10.1;9.9;9.7;9.2;8.7;8.5;8.4;8.3;8.3;8.1;7.6;7.8;7.5;7.5;7.5;7.4;7.4;7.7;7.4;7.4;7.4;7.1;6.9;6.9;7.0;6.9;7.1;7.1;6.8;6.9
'DEBY014';'Gleitendes 24h Mittel PM10';'2025122409';'50.27';'10.97';-999.0;9.9;9.7;9.5;9.4;9.1;9.1;8.7;8.5;8.7;8.5;8.3;9.0;9.1;8.9;9.2;8.8;9.0;9.7;10.0;9.3;9.6;9.4;9.6;9.8;10.5;9.2;9.4;9.5;9.9;10.7;12.6;12.8;13.2;14.5;14.9;14.1;14.4;14.8;15.4;15.6;17.2;17.4;17.5;17.8;19.1;18.5;20.1;20.6;20.3;20.1;20.9;21.3;21.4;21.6;20.9;20.8;20.8;20.8;21.0;21.0;21.0;21.2;21.4;21.6;21.5;21.5;21.6;22.5;22.6;22.9;23.0;23.1;23.5;23.5;23.8;24.2;24.2;24.8;24.8;25.1;24.3;24.1;23.8;24.2;24.2;24.1;24.1;23.8;23.1;22.3;23.2;22.9;23.1;23.7;23.5;23.4
'DEBE126';'Gleitendes 24h Mittel PM10';'2025122409';'52.48';'13.42';16.7;15.4;14.7;14.1;14.3;14.0;13.7;13.4;13.1;13.3;15.0;14.9;15.1;15.2;15.3;15.6;16.3;16.9;17.5;19.1;20.3;20.6;21.0;21.8;22.6;23.6;16.7;17.9;18.4;18.8;19.8;20.3;20.9;20.7;21.5;24.1;23.0;23.7;23.8;16.3;26.1;25.6;25.2;25.6;26.2;27.2;27.7;28.2;23.8;24.5;29.0;26.1;29.7;28.1;29.2;29.8;31.0;29.7;30.3;30.8;30.8;32.2;33.8;31.5;31.4;32.5;31.8;31.9;31.7;30.2;31.5;31.3;29.7;29.5;29.2;28.8;28.6;28.5;28.0;27.7;27.0;27.4;27.1;25.9;25.4;24.3;23.4;23.3;22.9;22.2;22.2;21.7;21.6;21.1;20.6;20.1;19.3
'DEST133';'Gleitendes 24h Mittel PM10';'2025122409';'51.47';'11.98';13.1;12.7;12.6;12.5;12.3;12.2;12.1;15.3;13.7;12.9;10.7;10.1;9.7;9.3;9.0;9.5;9.6;18.8;18.9;17.9;17.5;16.9;17.3;16.5;17.1;17.3;17.6;17.4;17.2;15.3;15.3;15.4;13.1;12.6;12.5;14.0;20.8;20.8;20.7;20.5;20.4;20.4;25.6;25.5;22.9;21.7;22.1;21.9;22.0;22.0;22.1;23.0;23.1;23.2;23.6;23.7;23.7;23.6;23.6;23.6;23.7;22.4;22.4;22.4;22.5;22.5;22.5;21.6;21.0;20.7;20.4;20.0;20.2;20.2;23.2;22.8;24.4;16.3;14.8;15.0;15.2;17.3;17.4;16.8;16.7;16.5;16.4;16.4;16.2;16.1;16.1;16.1;13.0;12.8;12.8;12.4;12.3
'DEBB055';'Gleitendes 24h Mittel PM2_5';'2025122409';'52.42';'12.55';10.2;9.6;9.2;9.6;9.3;9.2;9.2;9.1;9.4;8.8;8.9;9.5;9.8;8.0;9.2;9.6;9.8;10.6;10.8;11.3;11.8;12.4;12.8;13.5;14.0;13.9;14.5;15.1;15.5;15.8;16.4;16.7;16.4;15.9;16.3;17.3;17.1;20.2;20.0;18.2;17.0;16.5;16.9;17.3;17.3;18.0;18.4;18.7;19.1;20.2;20.3;20.7;21.0;21.2;21.8;22.0;22.0;21.7;22.8;23.0;23.2;23.1;23.1;22.6;22.3;21.3;21.8;21.2;21.9;21.6;20.4;20.6;21.3;20.6;20.4;20.3;20.1;20.3;19.7;19.7;20.9;20.1;19.6;19.1;18.0;17.3;17.1;17.2;16.8;16.7;16.7;16.5;16.3;16.2;16.0;15.3;15.1
'DEBB092';'Gleitendes 24h Mittel PM2_5';'2025122409';'52.33';'14.53';10.2;19.7;20.0;17.9;17.8;17.5;17.2;16.5;18.2;17.9;17.4;17.1;15.2;15.0;15.0;14.9;15.0;18.7;18.6;18.6;18.6;18.8;21.2;21.4;21.7;22.3;24.8;24.8;25.6;25.5;26.7;27.0;29.4;29.6;29.6;29.7;31.6;31.7;31.1;31.2;31.1;29.5;31.8;31.8;30.4;31.1;30.9;30.6;33.3;33.3;33.1;32.8;32.5;33.7;34.2;35.4;36.0;36.2;37.1;38.4;37.9;37.4;36.7;32.7;32.8;32.3;32.6;32.7;32.6;32.5;33.6;33.3;33.5;33.3;30.8;30.0;29.4;29.1;28.8;28.0;27.5;30.5;31.3;31.2;29.9;29.1;29.0;25.8;24.4;24.4;24.3;24.3;23.5;23.4;23.4;23.4;23.3
'DEBE065';'Gleitendes 24h Mittel PM2_5';'2025122409';'52.52';'13.47';13.0;12.2;11.9;11.5;11.3;11.2;11.0;11.2;11.1;11.1;10.7;10.8;10.9;11.0;11.1;11.3;11.4;12.0;12.7;12.4;12.8;14.7;15.4;15.8;16.1;16.4;16.7;16.9;17.9;18.9;19.3;19.4;19.6;19.9;20.7;20.9;24.0;24.2;24.3;24.1;24.2;25.6;26.0;27.6;27.2;28.2;27.8;27.9;27.9;27.7;28.6;30.2;30.1;29.4;29.4;29.3;29.2;29.8;29.7;29.4;30.3;30.1;29.8;28.9;28.1;27.9;27.5;27.0;27.8;27.5;27.2;26.9;26.6;26.3;25.9;25.7;25.2;23.8;23.5;23.0;22.5;22.1;21.7;22.4;22.0;21.8;21.2;20.8;20.1;19.5;18.9;18.7;18.8;18.8;18.7;18.4;18.3
'DEBW022';'Gleitendes 24h Mittel PM2_5';'2025122409';'48.58';'7.80';12.0;12.0;12.0;11.9;11.9;11.9;11.9;11.9;11.5;11.2;11.0;11.2;10.8;10.4;10.4;10.5;9.3;9.2;9.1;9.0;7.1;6.9;6.8;5.7;5.3;5.0;4.7;4.4;7.2;7.2;7.2;7.4;6.3;6.4;6.9;6.8;6.1;6.3;6.5;6.4;6.5;7.4;7.3;7.6;8.2;8.3;8.5;7.9;7.8;8.8;9.1;9.2;9.3;9.5;9.8;9.9;10.0;10.6;10.6;10.6;10.8;11.0;11.2;11.4;12.0;12.1;14.0;13.4;13.4;13.4;13.2;13.1;13.0;12.9;11.9;11.9;12.3;12.8;13.4;13.3;12.9;12.1;11.5;11.7;11.9;12.2;13.3;13.5;13.7;13.9;14.5;14.8;16.3;16.8;17.0;17.2;17.4
'DEBW056';'Gleitendes 24h Mittel PM2_5';'2025122409';'49.12';'9.73';10.4;10.3;10.2;9.9;9.7;9.4;9.2;9.1;9.0;8.9;8.8;8.7;8.5;8.6;8.4;9.0;8.9;8.8;8.7;8.5;7.8;6.4;5.9;5.6;5.0;4.6;4.5;4.3;4.4;4.4;5.0;5.4;6.2;6.1;6.1;5.6;5.7;5.7;5.7;5.8;5.7;5.8;6.1;6.2;6.3;6.4;6.5;5.9;6.2;6.2;7.8;8.2;6.5;6.4;6.8;7.8;7.9;7.9;8.2;8.2;7.8;8.1;8.1;8.7;8.9;9.0;9.4;9.4;9.7;9.7;9.8;10.1;10.1;10.0;9.9;10.2;10.2;10.1;10.8;10.6;10.6;12.1;12.0;12.0;12.4;12.9;12.8;12.6;12.4;12.8;12.5;12.6;12.6;12.6;12.6;13.2;13.0
'DEBW116';'Gleitendes 24h Mittel PM2_5';'2025122409';'48.77';'9.18';-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEBY006';'Gleitendes 24h Mittel PM2_5';'2025122409';'48.37';'10.90';-999.0;22.3;21.9;21.6;21.2;20.8;20.3;19.9;19.6;19.1;18.6;17.5;17.6;16.9;17.3;17.1;16.7;16.8;16.9;17.0;16.6;16.5;16.5;16.4;16.6;16.7;15.9;17.0;16.6;16.9;17.3;17.8;18.5;19.4;19.5;20.0;20.8;21.4;21.3;21.0;21.1;21.3;23.3;23.4;24.5;24.9;24.6;24.6;23.5;25.0;26.2;26.4;26.4;26.2;27.9;27.7;26.9;26.0;26.4;25.9;26.1;26.4;26.6;26.1;25.6;25.1;25.3;25.3;24.9;25.4;25.6;25.6;24.6;24.4;24.5;21.1;21.9;22.1;22.4;22.3;22.7;22.5;22.3;22.6;23.2;23.4;24.2;24.8;25.0;25.1;25.5;24.7;25.3;24.7;25.2;25.4;26.8
'DEBY037';'Gleitendes 24h Mittel PM2_5';'2025122409';'48.13';'11.57';10.3;-999.0;-999.0;10.1;10.0;9.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;9.8;8.8;8.6;8.8;9.2;10.5;-999.0;11.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEBY089';'Gleitendes 24h Mittel PM2_5';'2025122409';'48.17';'11.65';9.2;8.5;8.7;8.2;8.1;7.8;7.7;7.6;7.6;8.4;7.8;7.9;8.1;8.4;7.9;8.0;9.2;9.6;11.8;12.1;11.2;11.5;11.7;11.9;13.4;12.5;12.8;12.9;12.9;12.8;12.6;13.1;13.4;13.4;14.0;14.2;15.0;15.1;15.2;15.3;15.5;17.4;19.3;19.6;19.7;19.8;20.1;20.2;16.9;18.4;18.5;18.2;17.6;17.5;17.5;17.5;18.1;18.2;17.8;21.1;21.4;21.1;21.5;21.4;21.6;22.6;22.9;23.0;22.9;22.9;22.9;22.5;22.9;22.7;22.2;21.7;22.6;22.4;22.2;22.0;22.2;22.2;22.1;21.9;22.2;22.2;22.2;22.8;21.1;22.4;23.2;23.6;23.1;23.4;24.8;24.5;23.6
'DEBY124';'Gleitendes 24h Mittel PM2_5';'2025122409';'49.43';'10.32';6.7;6.5;6.3;6.3;6.3;6.0;5.8;5.8;5.9;5.9;5.5;5.6;5.3;5.1;4.4;4.6;4.6;4.9;5.0;5.1;4.6;4.9;5.0;5.2;5.7;6.3;7.0;7.4;7.7;7.0;7.4;7.9;8.2;8.2;8.4;8.9;9.5;9.9;10.3;10.4;10.0;10.6;10.9;11.1;12.9;13.6;14.1;14.5;15.0;15.1;15.5;15.1;15.0;15.3;15.4;15.4;15.4;15.3;15.4;17.2;17.3;16.9;17.7;17.9;17.9;18.1;18.1;18.9;19.0;16.7;16.9;17.1;17.2;17.4;17.6;18.6;18.4;18.7;18.9;19.1;19.0;19.2;20.9;21.0;21.4;21.4;22.7;22.6;23.3;23.3;23.2;23.1;22.8;23.4;23.2;23.1;22.9
'DEHE001';'Gleitendes 24h Mittel PM2_5';'2025122409';'49.87';'8.67';6.8;6.5;6.4;6.2;6.1;6.1;6.1;5.9;5.8;5.7;5.6;5.5;5.4;5.4;5.7;5.4;5.3;5.3;4.5;4.7;4.5;4.5;3.1;2.7;2.7;2.9;2.7;3.4;3.9;4.5;4.8;5.4;5.2;5.5;5.6;3.3;3.6;3.6;4.5;4.4;3.5;4.0;4.4;4.6;4.5;4.5;5.2;5.2;5.9;5.8;6.1;7.0;7.4;7.8;8.5;8.8;8.8;9.4;9.7;11.0;11.1;11.1;11.7;10.6;10.6;10.6;10.2;9.8;9.8;9.7;10.4;10.3;10.1;10.0;9.9;9.8;10.2;11.5;11.4;11.9;12.2;12.3;12.5;12.6;12.7;14.1;14.1;14.0;14.2;14.3;14.4;14.6;14.8;15.5;16.0;16.2;16.4
'DEHE032';'Gleitendes 24h Mittel PM2_5';'2025122409';'50.97';'9.80';10.0;9.7;9.6;9.3;9.2;9.1;8.9;8.9;8.8;8.6;8.5;8.8;8.7;8.9;8.9;8.7;8.7;8.7;8.7;9.3;9.5;9.7;10.1;9.6;9.7;9.9;10.2;10.4;11.4;-999.0;12.3;11.6;12.1;14.5;15.5;16.1;17.1;18.2;18.5;18.7;19.4;19.5;20.0;20.2;20.3;20.1;20.6;21.0;21.6;21.1;21.4;21.5;21.8;22.3;22.6;20.6;21.1;21.4;21.4;22.7;23.2;23.0;24.1;25.2;25.4;25.4;28.5;25.7;25.5;25.0;26.5;26.5;26.4;24.9;26.1;26.2;26.2;26.1;28.2;28.0;27.8;27.5;27.3;-999.0;27.9;27.5;27.0;26.5;26.0;25.0;24.5;24.2;23.6;23.2;22.4;21.8;22.9
'DEHE051';'Gleitendes 24h Mittel PM2_5';'2025122409';'50.50';'9.93';3.1;3.5;3.8;4.0;4.3;4.6;4.9;5.0;6.0;6.2;6.7;6.8;6.8;6.9;7.2;7.4;7.3;7.6;7.8;8.3;8.5;8.8;8.9;9.6;10.6;10.8;10.8;10.5;10.4;10.3;10.0;9.8;10.0;9.9;10.0;9.8;10.8;11.1;11.5;11.2;11.1;11.2;11.4;11.3;10.6;11.0;11.0;10.9;10.8;10.6;10.3;11.1;10.9;11.5;11.3;10.6;10.5;10.1;10.1;9.7;9.9;10.5;10.4;10.3;10.1;10.1;9.8;9.5;9.5;9.8;10.0;9.8;10.4;10.4;10.4;11.7;11.7;11.8;11.7;12.4;12.3;12.7;12.1;12.5;12.3;13.1;13.2;13.2;12.1;12.4;12.1;11.5;11.3;10.6;9.9;9.7;9.4
'DEHH016';'Gleitendes 24h Mittel PM2_5';'2025122409';'53.53';'10.08';-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEHH081';'Gleitendes 24h Mittel PM2_5';'2025122409';'53.53';'9.98';8.0;6.8;6.3;5.8;5.5;5.2;5.1;4.9;4.8;5.4;5.5;5.6;5.8;6.0;5.7;6.0;6.9;7.3;7.8;8.4;8.9;8.7;9.0;9.6;10.8;11.4;11.9;12.3;13.1;13.5;13.6;13.7;13.8;15.4;16.0;17.7;17.5;17.8;17.8;18.4;18.4;19.8;21.3;21.1;21.7;22.8;22.3;21.9;22.9;22.6;23.1;22.9;22.6;22.0;22.6;22.5;22.9;22.7;22.5;22.3;22.2;22.4;22.2;22.0;21.7;21.4;21.6;22.9;22.8;22.3;22.2;22.2;22.0;21.5;21.5;21.4;21.3;21.3;21.2;21.4;21.8;21.7;21.5;21.0;20.6;18.8;18.4;17.8;16.9;16.4;15.6;15.3;15.2;15.0;13.4;13.4;14.5
'DEMV026';'Gleitendes 24h Mittel PM2_5';'2025122409';'54.32';'13.33';1.2;0.9;0.9;0.8;0.7;0.7;0.7;0.6;0.7;0.7;1.1;1.3;1.4;1.5;1.6;2.1;2.2;2.3;3.2;3.8;3.5;3.9;3.9;3.9;4.1;3.8;3.9;4.1;4.0;4.3;4.5;4.3;4.8;4.9;5.1;5.1;5.6;5.6;6.3;5.8;5.9;5.9;8.4;8.9;8.1;7.9;9.5;8.6;9.2;8.5;8.5;8.3;8.6;8.5;9.7;9.6;9.4;9.2;9.3;11.1;11.5;11.3;11.0;10.4;10.5;10.9;10.8;10.2;10.7;10.3;10.7;10.4;10.2;10.1;10.5;10.7;10.7;10.4;10.2;9.7;9.6;9.6;9.6;9.7;9.3;8.5;8.3;8.2;8.0;8.0;7.6;7.3;7.5;6.9;6.2;6.0;5.9
'DENI048';'Gleitendes 24h Mittel PM2_5';'2025122409';'52.37';'9.72';10.7;9.9;9.6;9.4;9.1;8.9;8.7;9.0;8.9;8.9;8.9;8.8;8.4;8.4;8.4;10.6;10.8;10.4;10.8;11.2;11.5;11.8;12.3;12.2;13.0;13.3;13.4;13.8;14.3;15.2;15.5;15.4;15.8;15.9;17.4;17.7;17.9;18.8;12.7;12.9;13.4;15.3;15.6;15.6;15.8;16.3;16.4;16.7;17.1;19.1;19.6;19.9;20.0;20.7;20.9;21.0;22.1;24.3;24.4;24.5;24.5;24.6;25.5;19.2;19.4;19.0;18.7;19.0;19.7;21.3;23.1;23.3;23.5;23.6;23.7;24.0;24.4;24.7;24.9;24.6;24.9;20.8;20.9;20.9;20.0;19.8;20.0;21.2;21.0;20.7;20.4;20.2;19.9;18.9;18.6;18.2;17.4
'DENI070';'Gleitendes 24h Mittel PM2_5';'2025122409';'52.15';'10.47';10.9;10.1;9.8;9.5;9.4;9.2;9.1;8.8;8.9;10.5;10.5;11.3;11.5;11.4;11.4;11.8;12.0;12.3;12.6;14.3;14.8;15.2;15.7;15.6;15.8;16.1;14.8;15.9;15.9;16.0;16.4;16.2;16.6;16.5;16.7;17.6;18.3;18.1;19.1;19.5;18.6;18.7;19.1;18.6;18.6;18.9;18.9;19.1;21.6;22.0;22.5;23.5;23.6;24.7;25.6;25.4;25.5;25.2;25.0;23.4;24.0;23.5;26.0;26.7;27.5;27.3;26.9;27.4;26.8;26.8;30.0;29.9;31.0;31.0;30.9;30.7;29.9;29.5;29.1;28.8;28.1;27.6;27.3;26.3;30.8;29.9;29.4;28.8;28.2;25.7;25.0;25.3;25.0;24.7;24.4;23.5;24.0
'DENW024';'Gleitendes 24h Mittel PM2_5';'2025122409';'51.50';'6.98';10.3;10.0;9.9;9.7;9.6;9.5;9.3;9.2;9.1;9.2;9.2;9.6;9.7;9.9;10.4;10.6;11.7;12.5;12.8;13.3;13.4;12.6;12.7;12.9;12.7;11.5;11.7;11.8;12.1;12.5;12.3;12.8;13.1;13.5;13.6;13.9;13.9;14.0;13.9;14.0;19.0;19.0;19.6;18.8;20.7;20.7;20.7;21.6;21.5;20.3;20.5;20.6;21.9;22.5;22.6;22.7;22.8;25.2;25.9;25.7;25.9;25.7;25.6;25.3;26.3;27.3;27.1;26.2;26.6;26.8;26.7;25.8;27.3;27.7;27.9;28.2;27.9;28.1;28.2;28.2;28.9;29.0;28.7;29.3;28.9;29.3;28.8;28.4;29.9;29.2;28.6;27.8;27.5;28.0;27.5;27.8;27.4
'DENW066';'Gleitendes 24h Mittel PM2_5';'2025122409';'51.33';'6.20';10.3;15.9;16.7;15.6;15.7;15.5;15.1;15.1;14.7;14.2;13.7;13.6;13.7;15.1;14.8;13.7;13.9;14.1;14.2;13.5;13.8;13.3;13.8;13.6;13.3;13.0;12.8;13.1;13.9;13.8;13.9;14.0;14.1;14.8;14.6;17.0;16.8;17.0;18.2;17.9;21.4;22.5;22.4;22.3;22.2;22.5;23.0;22.9;22.9;23.1;22.8;22.3;22.6;24.5;24.5;24.0;23.4;24.4;24.1;25.7;25.7;25.8;25.3;25.0;24.3;24.1;23.9;24.7;24.7;25.4;25.9;26.1;25.8;25.4;25.1;24.1;24.9;24.5;23.5;23.5;23.5;23.3;23.6;25.5;25.3;24.8;24.2;23.5;22.5;21.4;20.4;21.3;21.0;20.6;20.8;20.7;20.5
'DENW112';'Gleitendes 24h Mittel PM2_5';'2025122409';'51.43';'6.77';-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DENW208';'Gleitendes 24h Mittel PM2_5';'2025122409';'51.53';'7.08';10.0;9.8;9.3;9.3;9.3;8.7;8.5;8.3;8.0;7.5;7.1;5.4;4.9;4.6;2.3;1.6;1.2;1.1;1.2;1.3;0.9;1.1;1.4;1.5;1.7;1.3;2.8;2.8;4.6;5.0;5.8;5.8;4.9;5.1;5.3;5.8;5.8;4.7;8.6;9.6;10.1;9.9;9.7;10.4;8.7;8.9;9.3;10.7;9.3;9.9;10.0;9.6;9.6;10.1;11.1;9.5;9.7;9.8;9.8;11.5;11.4;11.5;12.2;12.2;12.3;12.0;12.0;12.4;12.3;12.7;12.8;13.0;12.7;12.7;12.7;15.7;15.5;15.5;15.5;16.0;19.4;19.9;20.5;20.4;20.3;19.9;19.2;18.7;19.3;19.2;20.1;19.4;19.0;19.6;19.4;19.3;21.1
